"","ERR4587991","ERR4587992","ERR4587993","ERR4587994","ERR4587995","ERR4587996","ERR4587997","ERR4587998","ERR4587999","ERR4588000","ERR4588001","ERR4588002","SRR390316","SRR390317","SRR5860548","SRR5860549","SRR5860550","SRR5860551","SRR5860552","SRR5860553","SRR5860554","SRR5860555","SRR5860556","SRR5860557","SRR5860558","SRR5860559","SRR6112518","SRR6112538","SRR6112863","SRR6112864","SRR6112865","SRR6112866","STCH_CD_EL_1","STCH_CD_EL_2","STCH_CD_EL_3","STCH_CD_LL_1","STCH_CD_LL_2","STCH_MI_EL_2","STCH_MI_EL_3","STCH_MI_LL_2"
"STER_RS00770",2058,1997,1826,1954,1981,2005,1994,1933,1968,1966,1941,1717,1360,1803,1100,1499,1161,1305,1203,939,1157,1031,1071,1161,977,1005,2233,1728,2113,820,958,867,742,726,762,1093,1309,648,617,1242
"STER_RS00775",1362,1366,1312,1324,1397,1427,1342,1344,1348,1331,1380,1247,1378,1776,855,891,770,863,698,682,727,777,699,777,699,614,1773,1471,1682,1064,943,830,467,511,479,599,811,424,430,795
"STER_RS00780",15674,9018,8473,11944,15595,18362,13312,10957,11330,15693,9888,7169,2449,2970,18069,9370,12974,14298,8901,5446,13517,7726,10326,8903,17605,7109,51429,16288,32736,11757,6158,40576,4383,4730,4651,5588,10076,4437,4300,14320
"STER_RS00785",8187,4956,4172,6424,7665,9200,6990,5460,5592,8085,5458,3305,2956,4174,13789,10215,15141,16389,9177,4368,11640,6241,7788,9637,13820,5396,87785,31186,55358,10952,5521,38381,3758,3717,3882,6167,8754,3277,3131,12013
"STER_RS00790",31516,28721,21884,31608,32333,33715,32717,27911,23465,34266,33374,16604,23830,34545,100923,74562,119124,124383,82643,50317,81918,45431,54437,85373,104904,47444,449760,168519,291562,64900,30156,228461,29965,28749,32073,50866,63485,25727,24359,71875
"STER_RS00795",5848,6822,5175,7413,6899,6372,6887,6730,4627,6678,8075,3724,5645,7834,14648,9673,16861,17638,15791,11213,12959,7653,10236,15188,17802,9702,25452,11664,17209,6357,4575,20565,9735,9030,10065,14457,17536,8265,7512,22522
"STER_RS00800",2517,2461,2234,2795,2909,2926,2240,2780,1914,2320,3094,2264,972,1269,3614,1312,2524,3413,1348,1723,2651,2383,3068,1360,2556,3370,2135,1705,1617,1287,1402,719,8984,11147,10713,13524,12533,1997,2016,2561
"STER_RS00805",2380,2361,2171,2732,2811,2842,2133,2657,1773,2287,3016,2160,273,406,3743,1193,1982,2749,1370,1358,2404,2428,3270,1335,2655,3244,1576,1856,1941,2006,2082,1051,6339,7427,7184,4398,8551,1414,1477,1702
"STER_RS00815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00850",0,0,0,19,16,21,5,10,16,15,16,20,11,6,3,5,2,5,8,10,6,12,4,5,7,8,0,23,22,14,18,0,0,0,0,0,0,0,0,0
"STER_RS00855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00875",0,0,0,97,99,96,28,95,64,95,65,81,65,41,21,14,12,13,10,38,15,22,23,13,21,25,33,82,86,129,101,0,26,55,50,44,48,55,64,38
"STER_RS00880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00900",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,3,2,1,0,131,911,539,1647,1568,498,0,0,2,0,0,0,0,0
"STER_RS00915",4559,4759,4654,4562,4741,4652,4352,4589,4246,4703,4853,4299,7744,10481,2235,4480,3409,3401,3632,3448,4680,3322,3832,3465,3695,3806,4335,2826,3343,3214,2627,6640,3843,4330,4221,6292,5736,4508,4374,6528
"STER_RS00925",304,292,290,329,329,331,324,307,314,346,314,360,511,584,1220,980,921,940,627,625,503,665,579,653,654,533,985,1810,1402,1970,1944,1328,655,514,758,389,528,681,684,559
"STER_RS00930",627,581,607,661,609,616,650,580,569,633,605,710,759,531,1880,1778,1665,1796,1013,1024,817,1006,777,1019,952,820,985,2394,1811,2848,3469,1125,838,776,870,651,808,872,1074,767
"STER_RS00935",28764,31122,30004,29237,30383,28595,28406,28696,26970,29686,31303,31194,14386,12268,25326,28917,31602,30787,17617,29196,17789,23146,20099,17327,18995,23328,7324,3596,4917,4638,3145,13353,25230,26034,24398,23051,21150,34153,36335,17118
"STER_RS00940",5015,5783,5087,5634,5415,5212,5345,4928,4588,5345,6042,5948,7651,6758,5570,3588,3357,3708,5906,7064,6819,7773,6723,5522,5858,6501,3974,1611,2717,2546,1534,4943,8039,8777,8014,7808,8876,8452,9122,7490
"STER_RS00945",2711,2925,2898,2970,2828,2662,2486,2785,2546,2645,2666,2740,4172,4168,3014,22877,20169,21071,2275,2536,2036,2330,2123,2313,1916,2462,1675,2277,2286,2697,3849,2139,3840,3716,3501,3525,3000,3434,3613,2830
"STER_RS00950",364,359,373,397,333,386,398,389,385,362,362,419,251,325,81,123,110,141,67,75,72,57,77,112,149,128,1314,2207,1639,2193,2171,1420,682,667,683,590,724,733,716,725
"STER_RS00955",430,479,440,515,421,435,491,509,484,459,454,529,422,637,105,140,146,177,108,115,117,115,118,135,200,155,1412,3024,1876,3013,2826,1494,543,553,615,565,642,637,543,581
"STER_RS00960",1267,1371,1290,1340,1260,1339,1362,1427,1374,1287,1303,1283,2496,3035,501,833,835,854,513,601,473,437,608,599,727,735,2989,3666,3127,3488,3959,1531,1750,1653,1823,1570,1942,1743,1614,1538
"STER_RS00965",1194,1173,1205,1184,1175,1169,1151,1256,1281,1205,1241,1163,977,1224,711,900,894,1014,642,647,565,590,681,722,794,739,1675,3117,2243,3078,3243,978,1335,1313,1398,1113,1553,1288,1267,1168
"STER_RS00970",13458,14102,14552,14522,13397,12731,10060,11531,10340,13018,12729,12447,821,525,9071,18538,18220,18201,11811,16062,10469,11491,10935,11821,10522,14652,19606,10053,14535,3660,4480,959,1470,1528,1670,1895,2163,2213,1990,2334
"STER_RS00975",164,152,152,163,163,163,132,139,131,134,132,141,574,1542,1514,152,139,119,502,623,483,534,405,741,447,679,460,525,410,705,1017,516,271,272,248,494,190,296,317,164
"STER_RS00980",5147,5470,5171,5087,4861,4874,4677,4830,4438,5153,5376,4689,4275,3930,2598,5673,4919,4878,4229,4726,5443,4200,4156,3980,4516,4500,2233,4810,3019,5170,5374,5220,6167,5888,6084,6916,7185,5547,5127,5729
"STER_RS00985",990,1042,1007,946,927,914,825,918,858,933,1071,882,897,779,684,1111,1029,1055,943,1073,1095,945,987,851,970,1050,525,1051,906,1158,1004,609,1013,1095,1016,1010,1186,947,946,834
"STER_RS00990",12,19,14,12,17,13,13,19,15,18,16,13,8,36,17,11,11,6,18,13,11,14,17,12,15,19,99,560,453,849,897,203,20,26,20,46,23,27,17,28
"STER_RS00995",27,37,30,36,38,33,22,36,27,23,30,28,22,59,40,14,24,17,33,23,31,30,27,38,48,28,230,607,237,719,818,240,47,43,32,28,31,37,35,45
"STER_RS01000",44,50,52,51,60,56,47,62,48,42,60,49,69,205,101,29,31,46,97,49,61,49,70,98,81,51,328,1319,733,1244,1427,424,107,64,74,64,62,58,65,72
"STER_RS01005",1920,1866,1964,1933,1678,1715,1509,1502,1613,1770,1601,2029,4104,2077,1754,1639,2604,2759,1958,1779,1590,1560,2161,2068,1807,2113,1314,2861,2221,3718,4419,1309,2844,2726,2630,2174,2254,7384,7198,4395
"STER_RS01010",5855,4880,5244,4919,5959,6463,5265,5032,6166,5766,5001,4995,6204,4832,5248,5890,4482,4685,4912,3956,5970,4684,4686,5163,4701,3868,2693,1401,2200,2438,1782,5035,3032,3463,3343,5095,5070,2811,2936,3951
"STER_RS01015",622,717,665,701,683,604,652,584,485,615,692,600,1097,2233,1061,1147,815,806,1304,1154,1091,986,1042,1445,1114,919,985,1074,1057,1316,1418,664,304,317,339,526,401,305,324,273
"STER_RS01020",112,112,117,121,105,110,87,110,130,99,101,139,404,605,814,945,771,859,237,294,295,334,366,207,393,458,1215,3935,2609,3761,4964,867,335,322,383,197,218,425,411,264
"STER_RS01025",10563,10171,11450,9763,10638,10486,9680,9709,11479,10803,9665,12080,83653,64265,10060,11137,11784,11157,6357,12106,6797,9769,7689,7155,5961,13045,4302,1074,2286,2316,1528,6105,11992,13309,11435,9613,7385,10017,10626,6520
"STER_RS01030",100,111,99,126,114,114,91,113,87,82,109,111,138,242,993,256,306,335,666,614,417,394,588,678,768,437,920,2487,1639,2416,2480,867,175,176,140,137,145,162,169,151
"STER_RS01035",1454,1524,1634,1406,1368,1344,1186,1398,1390,1286,1249,1458,871,1783,1352,1547,1589,1521,940,1483,759,1077,883,1013,744,1337,3350,2324,2976,1711,1641,2379,1919,1836,1787,1888,884,1826,1818,865
"STER_RS01040",2045,2254,2206,2082,2023,1881,1667,1885,1852,1829,1894,2028,1987,4023,2018,2371,2577,2698,1605,2714,1485,2088,1760,1664,1488,2373,3021,2545,2437,2215,2447,2582,3508,3315,3285,2841,1878,3534,3729,1838
"STER_RS01045",1005,1043,994,992,942,905,817,914,878,932,981,990,837,1112,1944,1626,1943,2011,1154,2096,1078,1440,1143,1235,1151,1507,1905,1938,1876,1676,2134,1070,2002,2262,2011,1901,1758,2359,2527,1598
"STER_RS01050",2619,2771,2751,2612,2432,2419,2598,2581,2540,2567,2685,2821,3143,2512,3230,3307,3169,3081,3256,3999,3264,3570,3233,3119,3001,3288,1839,1985,2092,2280,2566,2342,2590,2460,2543,3341,2862,2548,2530,2542
"STER_RS01055",4583,4809,4685,4567,4309,4249,4360,4491,4319,4368,4716,4664,3566,3560,5957,5031,5066,5229,5622,6740,5313,6138,5484,5528,5360,5874,2496,2814,2415,3466,3959,2490,3704,4013,3928,4724,4540,3715,3822,3340
"STER_RS01060",8529,8549,8025,8446,8314,8173,8885,7446,7229,8749,8531,7844,3709,2135,3557,4738,5922,5921,5587,3668,7631,5147,5969,5070,6231,4751,1084,1273,1208,1783,1721,2269,2826,2624,3594,3060,4766,1845,1902,6236
"STER_RS01065",14825,14877,14196,14019,14582,14202,15657,13304,12776,15403,15180,12919,11038,7411,8439,9137,12884,12831,12119,8717,14727,11254,12258,11213,12411,10439,3383,2183,2372,2740,2499,6787,6235,5318,7622,9942,9801,3876,3911,12328
"STER_RS01070",10740,10933,10448,10053,10602,10547,11447,9978,9700,11278,11404,9529,8110,5876,8604,7425,10642,11120,10304,7901,11249,9353,10082,9585,10720,8735,5484,4320,4787,4401,4658,7156,4587,3935,5180,8306,7049,2626,2756,8833
"STER_RS01075",3739,3802,3673,3474,3746,3702,4035,3541,3430,3945,4087,3384,2412,1730,2953,2189,3279,3269,3190,2458,3258,2938,3045,3078,3288,2549,2102,1156,1617,1366,1298,1900,1519,1380,1777,2994,2472,982,898,2776
"STER_RS01080",16384,16601,15882,15178,16455,16108,18480,15340,14813,17243,17474,15130,9560,6877,17319,12048,17775,17357,17527,16225,16893,15664,16050,16522,16806,12874,4204,3047,3386,2517,2542,3265,5962,5266,6505,7446,9002,3534,3535,9422
"STER_RS01115",66,54,52,67,57,59,57,55,53,57,67,52,141,214,77,67,68,49,101,70,81,73,87,109,89,74,2102,2125,1876,2265,2392,978,83,59,83,84,74,60,85,121
"STER_RS01125",2658,2756,2564,2581,2789,2665,2725,2592,2646,2656,2717,2355,1705,1586,3068,1675,1736,1778,3054,2798,3406,3599,2870,3014,2701,2825,985,1389,841,1345,1427,646,1286,1305,1197,1239,1181,1174,1132,1225
"STER_RS01130",3556,3568,3382,3027,3439,3366,3555,3348,3625,3621,3466,2907,2289,2793,5161,2293,2426,2252,5272,4314,4921,5257,4378,4919,4350,4255,723,957,906,1122,1497,609,1789,2038,1964,1997,1785,1551,1627,1684
"STER_RS01140",470,489,457,501,646,676,397,490,512,459,432,390,334,647,497,394,720,755,538,572,458,508,432,532,400,431,525,736,561,633,903,406,529,465,459,340,339,445,406,271
"STER_RS01145",939,904,867,892,1112,1166,768,878,993,905,785,724,603,950,835,697,854,991,794,836,702,746,588,774,567,631,755,1261,1035,1251,1384,664,990,978,962,852,681,710,713,458
"STER_RS01150",1291,1160,1130,1138,1389,1485,1080,1166,1251,1178,1114,1012,559,739,1390,1088,1241,1200,1111,1286,976,1072,953,1189,875,826,1182,1343,1229,1294,1752,719,1381,1221,1281,1063,884,933,963,579
"STER_RS01155",414,425,411,365,395,374,385,423,359,380,447,410,416,606,346,667,586,564,289,295,268,354,367,313,367,405,723,1553,1078,1956,2266,461,482,437,476,375,394,249,262,435
"STER_RS01180",30497,30514,30351,28396,29695,29207,30247,29703,27118,30406,31975,29152,31409,33778,17724,24773,22956,22155,24355,24950,28236,28006,25668,23604,24371,25409,6864,3374,5801,3869,3081,10937,23172,25604,25139,27752,24743,24823,24113,22648
"STER_RS01185",6229,6882,6314,6451,6458,6276,6047,5859,4813,6398,6811,5610,8483,7741,2347,5477,5150,5560,3055,3448,3704,3597,3390,2911,3194,3836,4237,3853,3731,3948,3292,5422,4387,4560,4248,3600,4054,5476,5407,5291
"STER_RS01190",3583,3824,3562,3682,3601,3521,3449,3175,2715,3537,3713,3248,3232,3460,1535,3620,3485,3412,1877,2294,2130,2164,1848,1893,1521,2342,2036,2417,2696,2567,2646,2969,2803,3024,2957,2651,2502,3400,3503,3658
"STER_RS01195",3260,3114,3072,3311,3478,3478,3199,3062,3415,3141,3169,3248,3037,2251,4880,6305,5832,6276,3951,3361,4672,3470,4097,3797,3791,3645,1511,1471,1596,1251,1406,1162,3051,3275,3393,3675,3819,3363,3479,4942
"STER_RS01200",4045,4134,4061,4087,4448,4365,4604,4154,4392,4094,4290,4280,3375,3159,4797,7119,7158,7382,4279,3580,4707,3954,4419,4014,4327,4335,3218,2557,3278,2114,2490,2066,3747,3800,3853,3934,4128,3627,3496,5518
"STER_RS01205",7848,7665,7863,8,12,10,8351,7835,8499,7752,7862,7506,7339,6021,8983,14567,14730,16021,8778,7315,8828,7834,8543,8113,8425,8125,4138,5313,5844,4329,4694,3928,6473,6615,6857,6861,7612,6151,6123,9311
"STER_RS01210",15199,14271,14908,11640,13378,13657,16681,15070,16031,15108,14531,14222,10105,8327,17232,29902,32612,34202,17429,16446,16977,15589,16720,16221,16515,15791,6962,5149,5542,4214,4697,5017,12549,12517,13200,12758,13625,11453,11010,15051
"STER_RS01220",761,694,825,849,885,941,670,881,1123,671,570,1026,1438,1848,892,506,750,808,1104,1669,367,567,565,1301,689,2290,624,1413,949,1302,1427,627,1843,1539,1323,1015,532,1980,2042,958
"STER_RS01225",31596,31777,27296,33173,34798,36405,43701,31415,28591,35949,37053,23202,6622,3795,25853,27714,38876,38936,52032,28557,49416,23593,31377,46979,55051,22581,267886,87628,164629,48324,26371,167763,23112,25706,27375,31708,67091,22931,21781,103436
"STER_RS01230",135394,132637,112848,137982,141570,145427,176368,128577,118681,152417,156722,90194,33869,22434,129467,130886,200855,195390,253355,145909,228602,113244,148727,231654,259628,109806,785332,276230,515840,112224,53272,434918,81761,88919,100789,180667,250433,91368,86091,358585
"STER_RS01255",226,252,226,260,242,227,267,245,212,218,246,240,1168,1836,608,464,480,404,525,578,425,434,487,509,507,569,460,560,388,0,0,0,561,619,588,821,719,545,587,801
"STER_RS01260",117,123,121,131,125,131,129,120,110,115,122,112,3371,3015,209,148,137,147,159,193,112,136,131,154,177,177,33,292,280,273,364,129,567,623,590,816,694,618,595,783
"STER_RS01265",270,278,273,281,271,291,336,279,243,284,274,250,699,1041,420,283,360,350,309,400,285,299,312,321,320,314,591,1319,1165,1726,1957,406,911,838,884,933,1022,970,995,1204
"STER_RS01270",4161,4382,4175,3841,3909,3714,3956,4168,4304,3828,3957,3973,6066,7047,6474,4691,5644,5690,4933,4709,5314,4712,4227,5096,4508,4407,3711,4378,3752,4876,5141,4906,3929,4105,4194,5849,5014,3581,3531,5144
"STER_RS01275",947,927,975,953,1008,1006,916,886,1062,968,986,990,312,382,973,831,870,858,793,811,870,880,816,834,899,761,2594,911,2006,662,413,1715,821,964,914,972,1198,1006,1164,1246
"STER_RS01280",3250,3250,3342,3273,3359,3138,2832,2873,2878,3265,3059,3366,3955,1916,1679,1338,1331,1251,1754,2226,1843,2130,1964,1728,1688,2270,2627,1226,2092,1560,1148,2951,2931,3193,2915,2637,2248,2521,2582,2063
"STER_RS01285",154,148,156,154,167,152,137,155,156,153,150,169,247,245,217,108,93,98,186,234,134,204,156,185,118,194,624,1016,776,1539,1409,387,265,252,227,192,163,192,251,136
"STER_RS01300",15256,16448,15911,14133,14787,14039,12934,15194,13392,14436,15515,12674,23316,20019,16240,16460,17879,17205,13715,18776,13453,13894,11886,14349,12068,14845,5320,4799,5930,2323,2643,2324,13170,12625,13278,16018,11981,16509,15252,9925
"STER_RS01310",44,63,48,67,62,48,51,52,33,38,56,38,57,93,45,18,22,18,39,44,35,38,49,52,47,45,230,350,302,72,64,37,18,24,17,2,5,12,14,7
"STER_RS01325",4123,3975,3957,3603,3654,3686,3738,3587,3846,3843,3635,3928,4557,4210,2208,1575,2195,2388,2300,1620,2317,1762,2261,2374,2240,2007,2102,2720,2264,2287,2584,1715,2892,2917,2941,3799,3357,3613,3356,3765
"STER_RS01330",2395,2364,2411,2073,2147,2163,2134,2145,2309,2330,2158,2223,2907,2467,1511,1082,1652,1733,1372,1134,1333,1151,1458,1445,1456,1392,1215,1553,1639,1417,1519,978,1860,1724,1721,1865,2103,1993,1955,1921
"STER_RS01335",1739,1714,1652,1558,1629,1620,1549,1617,1651,1606,1603,1750,3116,2682,947,616,824,884,839,638,759,687,896,861,834,657,2266,1483,2157,1568,1476,2010,1009,1089,974,1353,1252,1063,1120,1158
"STER_RS01340",16907,17175,16038,17358,16803,17314,15360,14492,14280,16824,17410,15082,29776,13176,6994,13454,20049,22496,16664,10879,17678,10870,14966,15888,16641,12654,4729,4600,4550,3437,3488,5256,15376,16376,16403,25411,26705,27153,25831,41575
"STER_RS01345",11075,12146,11594,11067,12209,11972,12218,11986,11803,11099,11799,11647,15501,23697,22333,14364,15192,15236,15990,16489,16503,17520,16952,16779,17047,15909,11265,6445,9101,2812,2716,5035,8259,8583,8275,9328,7239,8947,9331,7777
"STER_RS01350",2355,2513,2460,2511,2782,2815,2423,2497,2628,2364,2643,2437,3433,3987,5863,3819,4301,4527,3933,4118,4282,4976,4762,4091,4357,4247,2857,1506,2200,1560,1072,2619,2097,2403,2210,2589,2183,2518,2498,2238
"STER_RS01355",127,143,140,146,126,127,145,129,121,115,126,159,150,144,173,66,78,84,120,148,91,136,120,140,130,123,296,852,539,949,1311,350,212,190,200,112,143,161,178,153
"STER_RS01360",1089,1126,1171,1195,1021,1063,1033,1019,1157,1051,1081,1326,2847,2673,3068,2696,2904,2992,2617,3075,2397,2418,2241,2568,2552,2400,887,549,733,618,588,959,2426,2679,2384,2429,2452,2564,2593,2058
"STER_RS01365",3180,3394,3356,3299,3465,3415,3589,3578,3498,3043,3337,3382,2448,2716,6858,2674,2781,2945,4400,4459,4174,4367,4123,4294,4131,4820,5583,5441,5434,5631,5506,5902,4918,4643,4709,4699,4018,3293,3517,3398
"STER_RS01370",16770,17448,16953,15636,16281,16453,17112,16152,17071,16276,16283,16580,9491,10133,22423,15448,14833,14281,18105,16687,17886,18539,16162,18413,16386,16698,18588,7508,12443,5882,4446,13630,12836,12629,13099,13632,13437,9522,9222,10190
"STER_RS01375",6196,6591,6034,5914,6121,6183,6360,6432,5679,5788,6660,5595,6034,6777,2851,6921,6141,6431,3128,3059,4128,3842,4185,3770,4486,3721,16749,12552,14707,10549,10675,12726,4607,4578,4847,5668,6100,3826,3862,5921
"STER_RS01380",3158,3500,3337,3031,2965,2898,3061,3191,2939,2982,3266,2863,5313,8625,5150,4456,4992,5806,3913,4725,3416,3803,3868,4531,3999,4149,6667,3561,5370,2387,2073,5330,4308,4296,4095,4708,4330,3180,3275,4202
"STER_RS01385",6466,6662,6694,6206,6072,5997,5884,6470,5845,5938,6205,6083,15249,28132,9447,9479,10303,10929,7692,9366,6877,7331,7186,8728,7498,8260,25025,11583,18913,6695,4881,17503,9263,8885,8859,12032,9066,6624,6754,8153
"STER_RS01395",9814,10598,10320,10462,10675,10404,10358,10647,9686,9825,10254,10181,11330,15276,14601,13036,11974,12589,15052,10736,14972,14387,15156,14437,15413,14378,8736,5523,8497,5717,4618,11915,7951,8536,7911,8484,8156,7054,7523,9909
"STER_RS01400",3980,3897,4060,3873,4265,4193,4121,4199,4214,4188,4104,4162,3092,3190,5561,5105,5183,5318,5414,3910,5326,5432,5531,5390,5200,5451,4072,2382,4076,2675,1745,5256,2768,2984,2753,2137,2993,2405,2539,3191
"STER_RS01415",3694,4041,4046,3449,3946,3766,3694,4096,4047,3666,4122,4437,4569,6137,6248,5730,5696,5799,3873,4417,3585,4827,4057,3774,3842,4355,1806,2487,1898,2502,2358,2582,7844,8368,8173,9716,7050,8807,8930,6319
"STER_RS01420",38,33,35,38,33,34,34,34,37,35,33,42,28,28,16,91,65,56,52,28,42,26,37,48,43,22,131,502,194,503,591,443,165,163,140,249,175,187,166,244
"STER_RS01425",4109,3802,3869,3628,4145,4342,3520,3838,4711,3787,3397,3611,3513,3403,6405,4617,4596,4911,4552,4154,5079,4378,4345,4444,4460,3573,4204,2394,3364,1726,1764,1992,2319,2529,2300,2350,2135,3141,3110,2373
"STER_RS01430",3967,3871,3809,3859,4292,4557,4146,4184,4666,3925,3930,4114,5101,5059,4610,2963,2809,2933,3227,2342,3551,2904,2662,3155,2783,2096,8079,3935,6621,1827,1592,5201,2234,2473,2458,3605,4327,2177,2219,3494
"STER_RS01435",6777,6448,6195,6437,6912,7257,7066,6636,7183,6668,7066,6667,2352,1777,7191,5294,5540,5740,5663,4104,6161,5459,5182,5821,5446,3617,7291,3701,5456,2014,2128,4888,3157,3278,3285,1628,5782,2830,3210,4426
"STER_RS01450",2161,2382,2378,2172,2224,2059,2041,2258,2030,2077,2345,2289,2671,2201,3196,1939,1984,1966,2214,3311,1823,2309,1976,2210,2054,2627,755,1506,949,2093,2339,1346,3505,3569,3331,3463,2507,4139,4376,2170
"STER_RS01455",56,47,55,64,82,91,68,66,69,80,67,71,14,35,47,91,53,58,22,32,42,24,42,36,52,28,263,642,345,892,1173,166,29,43,48,14,38,49,42,62
"STER_RS01460",2345,2227,2273,2188,2171,2356,1857,1703,2190,2232,2153,2281,3943,3402,1510,1801,2035,1940,1465,1563,1800,1501,1442,1589,1615,1458,14976,4565,9359,11527,6878,47382,1329,1811,1664,3477,2617,1654,1846,2089
"STER_RS01465",3062,3298,2979,3045,3284,3284,3178,2887,2951,3138,3160,2633,1810,1939,1349,2155,2089,2193,2097,1631,2764,2185,2164,2037,1964,1857,2989,2499,2351,2467,2921,2785,1192,1309,1376,1929,2207,1003,984,1671
"STER_RS01470",4323,4637,4042,4270,4505,4380,4685,4046,4007,4394,4372,3561,1401,1358,1466,2696,2611,2547,2714,2046,3517,2583,2513,2726,2802,2280,1839,2475,2178,2467,2998,2084,1297,1373,1547,1536,2517,1156,1068,1944
"STER_RS01475",2423,2548,2260,2231,2443,2366,2518,2262,2145,2342,2405,1899,1462,1359,861,1516,1725,1579,1425,1059,1812,1261,1207,1430,1430,1134,1806,1343,1661,1316,1326,1457,1140,1255,1400,1984,2105,938,936,1601
"STER_RS01480",2274,2410,2111,2102,2263,2192,2506,2198,2036,2268,2367,1855,1093,975,904,1397,1525,1554,1390,1062,1565,1201,1093,1457,1366,957,2496,1751,1790,1791,1611,2379,1166,1103,1262,1362,1925,843,812,1465
"STER_RS01485",3624,3834,3379,3339,3573,3497,3895,3359,3246,3588,3773,2918,1111,781,1718,2147,2149,2307,2162,1688,2336,2025,1862,2274,2564,1609,2036,1786,2243,1920,2009,2490,1506,1535,1521,1559,2424,1150,1164,1880
"STER_RS01490",2765,3064,2675,2679,2851,2724,3229,2760,2599,2818,3006,2371,1194,1368,1545,1662,1836,1911,1919,1516,1984,1758,1657,2148,2252,1292,4532,2405,3299,2107,1663,6953,1450,1362,1464,1154,2255,950,956,1676
"STER_RS01495",2176,2450,2228,2062,2215,2163,2540,2226,2184,2357,2402,1818,2268,2891,1556,1606,1794,1910,1986,1604,1968,1613,1458,2171,2201,1234,5156,2534,3235,2014,1801,3892,1147,1154,1290,1634,1836,853,802,1345
"STER_RS01500",3153,3400,3059,2911,3062,3042,3751,3107,2987,3267,3411,2640,3595,4048,2176,1910,2058,2042,2640,2141,2263,2273,2007,2818,2799,1572,6503,3876,5909,3718,3335,7082,1505,1459,1637,2418,2213,1099,1118,1681
"STER_RS01505",893,921,850,811,834,830,1001,836,756,881,946,744,616,557,544,506,464,585,731,628,679,576,475,756,700,425,788,420,712,388,450,922,486,571,524,540,722,340,393,547
"STER_RS01510",2094,2167,2210,2102,2184,2137,2157,2288,2305,2067,2071,2287,1872,2552,2318,1771,1506,1500,1833,1788,1947,2603,2241,1874,2010,2068,2332,3748,2760,3401,4054,1549,2283,2204,2312,1625,1829,1893,1947,1640
"STER_RS01515",1828,1925,1912,1847,1841,1820,1708,1821,1852,1799,1805,1884,2390,2695,1459,1699,1251,1186,1526,1492,1689,1764,1635,1542,1588,1823,1346,1658,1380,1819,2003,1365,1752,1825,1735,1963,1566,1572,1694,1596
"STER_RS01520",912,951,1047,844,905,920,847,981,966,766,872,1038,2205,2825,311,425,346,340,407,516,387,409,469,402,355,556,427,771,669,733,885,590,1772,1672,1431,1364,840,1190,1237,712
